active_alternatives,replicate,NS_null,LRV_null_max,NSV_vector_null
5,446,0.0,2.5214531242947176e-16,1.402185525964094e-10
5,447,0.0,1.575969306897117e-16,1.1076061357365315e-10
5,448,0.0,1.8643814962689592e-16,1.0740702749971383e-10
5,449,0.0,2.4550744090463515e-16,1.3815272059957168e-10
5,450,0.0,3.3483855237193987e-16,1.4571872457473556e-10
5,451,0.0,6.895548641130485e-16,1.1554431801994828e-10
5,452,0.0,3.833084183753514e-16,1.2537998235724608e-10
5,453,0.0,6.179066904694994e-16,1.6837196847455394e-10
5,454,0.0,2.1995308636845123e-16,1.0956991267115636e-10
5,455,0.0,4.0646900968859317e-16,1.152149215595609e-10
5,456,0.0,2.584698394608246e-16,1.5048857495491005e-10
5,457,0.0,3.048568113005685e-16,1.8765192477846918e-10
5,458,0.0,5.152678899499238e-16,1.5298744665117304e-10
5,459,0.0,2.2469334198890885e-16,1.2806633332880665e-10
5,460,0.0,4.579720440983668e-16,1.2811740581384529e-10
5,461,0.0,1.8283320502233827e-16,1.2327414834509137e-10
5,462,0.0,1.7413167731470528e-16,1.9475477409187444e-10
5,463,0.0,2.4545722974941025e-16,1.2385616855150312e-10
5,464,0.0,3.8784779729209717e-16,1.283005374955617e-10
5,465,0.0,2.698550023868645e-16,1.1529147422976116e-10
5,466,0.0,4.606556018376985e-16,1.4982045587309262e-10
5,467,0.0,1.92288256126899e-16,1.936646880173319e-10
5,468,0.0,5.916978371587988e-16,1.7766702805550502e-10
5,469,0.0,1.0012032847802031e-16,9.998051816415392e-11
5,470,0.0,2.427304036553607e-16,1.7351063284802797e-10
5,471,0.0,2.1891391000157223e-16,1.418258775665933e-10
5,472,0.0,2.480547330877581e-16,1.3752697454185127e-10
5,473,0.0,2.1505108827574394e-16,1.088296331229316e-10
5,474,0.0,3.483164395096258e-16,1.3327749564301886e-10
5,475,0.0,3.2533512993173737e-16,1.0678113937679308e-10
5,476,0.0,5.252188094446662e-16,1.480492519717991e-10
5,477,0.0,4.1015190849047716e-16,1.993024039838205e-10
5,478,0.0,4.1534806994919335e-16,1.3607246035558863e-10
5,479,0.0,6.865452576994138e-16,1.242307801414854e-10
5,480,0.0,2.575143099812927e-16,1.18757151147357e-10
5,481,0.0,1.4712026062715328e-16,1.1149725658471507e-10
5,482,0.0,2.9010618370825313e-16,1.0250934052676568e-10
5,483,0.0,4.432557604889171e-16,1.0276508466566552e-10
5,484,0.0,2.8591206918129103e-16,1.699204721573492e-10
5,485,0.0,2.316085955983258e-16,1.0759879340099602e-10
5,486,0.0,1.3228669565258701e-16,1.1225232774067866e-10
5,487,0.0,4.1344443084902956e-16,1.7642745910506876e-10
5,488,0.0,1.465326167240059e-16,9.804381732506067e-11
5,489,0.0,3.5297410559181755e-16,1.6702867823418325e-10
5,490,0.0,2.592317271545189e-16,1.311659097409548e-10
5,491,0.0,4.984889017266269e-16,1.1382237278331522e-10
5,492,0.0,4.3889631155166457e-16,1.278037353607817e-10
5,493,0.0,1.898773513585258e-16,1.674965879358386e-10
5,494,0.0,4.449210979532187e-16,1.380353405479041e-10
5,495,0.0,1.4563612632704754e-16,9.753104785662961e-11
5,496,0.0,1.8076531140805638e-16,1.127733522954254e-10
5,497,0.0,1.3578122908425204e-16,9.903800519672815e-11
5,498,0.0,2.1306449705462524e-16,1.2451561664019566e-10
5,499,0.0,1.7167221784840794e-16,2.0586470520599715e-10
5,500,0.0,4.3979408045001793e-16,1.3224540786059672e-10
5,501,0.0,1.9534878113278938e-16,1.2732375229351077e-10
5,502,0.0,1.0316714227243877e-16,1.0230475250041007e-10
5,503,0.0,1.7596246909476099e-16,1.2159215229793303e-10
5,504,0.0,1.334001225117056e-16,9.362908474215143e-11
5,505,0.0,2.4191655256737565e-16,1.2455996473232607e-10
5,506,0.0,1.8824747269678055e-16,1.150843744240773e-10
5,507,0.0,4.0784643854867334e-16,1.2840589497925973e-10
5,508,0.0,6.66318826253394e-16,1.2549910525112418e-10
5,509,0.0,1.279408604916193e-16,1.024777277946932e-10
5,510,0.0,6.742262948251189e-16,1.5613888429318718e-10
5,511,0.0,2.721292293702065e-16,1.5280561554600346e-10
5,512,0.0,3.0264524887588427e-16,1.4149440122621202e-10
5,513,0.0,1.744499200608282e-16,9.658696900295728e-11
5,514,0.0,3.4195950527419314e-16,9.9808394477109e-11
5,515,0.0,1.4805980210372183e-16,1.1366011629215887e-10
5,516,0.0,6.6242273400690875e-16,1.2601816876067557e-10
5,517,0.0,1.7026637444566728e-16,1.6467357030531778e-10
5,518,0.0,2.33727657085239e-16,1.3102064267215968e-10
5,519,0.0,2.7713355028623284e-16,1.6289379823685092e-10
5,520,0.0,2.5989654674417883e-16,1.0064295612684403e-10
5,521,0.0,2.3687070710377944e-16,1.5316957774227937e-10
5,522,0.0,3.39517745891758e-16,1.496465062402612e-10
5,523,0.0,5.289603976864219e-16,1.7217509448042967e-10
5,524,0.0,2.7352975428562677e-16,1.3222411616316242e-10
5,525,0.0,2.5631488888267376e-16,1.2376948456043026e-10
5,526,0.0,3.387544978393188e-16,1.8722261689705278e-10
5,527,0.0,6.675386159891569e-16,1.1345422012708679e-10
5,528,0.0,3.0775414283661194e-16,1.2858984226735878e-10
5,529,0.0,3.186165999137976e-16,1.1657100676318314e-10
5,530,0.0,2.4993583763075846e-16,1.3231555472446936e-10
5,531,0.0,2.281771674479872e-16,1.534870407919852e-10
5,532,0.0,5.243262586114895e-16,1.2181878652430774e-10
5,533,0.0,4.432557604889171e-16,1.3216637268020674e-10
5,534,0.0,3.1652067067265685e-16,1.2394189596825973e-10
5,535,0.0,3.8234249894403415e-16,1.2667064173915594e-10
5,536,0.0,4.580258693373255e-16,1.3080597475285606e-10
5,537,0.0,5.215449174150968e-16,1.435611239804343e-10
5,538,0.0,1.885418906808825e-16,1.0853641568413649e-10
5,539,0.0,1.721561812081875e-16,1.1122840803191406e-10
5,540,0.0,2.1815246800755281e-16,1.2319151118419155e-10
5,541,0.0,3.551499164773284e-16,1.9095527788487784e-10
5,542,0.0,2.2839314209874913e-16,1.2771103271985736e-10
5,543,0.0,4.972510331615319e-16,1.453818105041302e-10
5,544,0.0,2.0773337889207445e-16,1.173495551784153e-10
5,545,0.0,2.944917584037539e-16,1.1910622481418693e-10
5,546,0.0,2.418910755989971e-16,1.042751421369217e-10
5,547,0.0,5.331382981107677e-16,1.255999080827788e-10
5,548,0.0,4.4331137252859256e-16,1.1057666075838319e-10
5,549,0.0,2.5568896636380567e-16,1.6307377188703966e-10
5,550,0.0,2.72310347013798e-16,1.2512675277508141e-10
5,551,0.0,4.445885295016503e-16,1.3443153207767508e-10
5,552,0.0,2.8848713229677464e-16,1.3154460354293982e-10
5,553,0.0,1.687210280966746e-16,1.4396793544955772e-10
5,554,0.0,2.91039412619848e-16,1.1685042353789175e-10
5,555,0.0,3.772798557911836e-16,1.4437520879825622e-10
5,556,0.0,2.3107579389054846e-16,2.0019629847691934e-10
5,557,0.0,2.4815409409037613e-16,1.2272907072368348e-10
5,558,0.0,4.41416632660789e-16,1.3293538930026351e-10
5,559,0.0,3.0509930648246217e-16,1.4828682884488607e-10
5,560,0.0,5.283541925972439e-16,1.4039088858998894e-10
5,561,0.0,3.0461412307478706e-16,1.380485803840591e-10
5,562,0.0,3.932133484805905e-16,1.288600495981108e-10
5,563,0.0,2.579925170969555e-16,1.9027039864494974e-10
5,564,0.0,5.910308533343918e-16,1.0838259128295473e-10
5,565,0.0,2.0362834117744866e-16,1.0141997715891413e-10
5,566,0.0,3.5879275211569404e-16,1.3146070537682178e-10
5,567,0.0,2.709717585723178e-16,1.2147372972133047e-10
5,568,0.0,1.3955287025942437e-16,1.5375794228746357e-10
5,569,0.0,1.6954090725836823e-16,1.2932520092949314e-10
5,570,0.0,4.352867200739896e-16,1.0957034850712374e-10
5,571,0.0,6.445033517410433e-16,1.952215724292274e-10
5,572,0.0,3.255055764998461e-16,1.5903855005903043e-10
5,573,0.0,2.1158415907456878e-16,3.5054903082422237e-10
5,574,0.0,4.40270275574874e-16,1.5799420315612154e-10
5,575,0.0,3.2867102124875916e-16,1.1243747014417916e-10
5,576,0.0,1.4812222630807096e-16,1.190381954811633e-10
5,577,0.0,7.45950910596851e-16,1.2326727182886182e-10
5,578,0.0,2.626094047223331e-16,1.1276275002901771e-10
5,579,0.0,3.180745370107371e-16,1.1698867215216772e-10
5,580,0.0,2.0403652045130177e-16,1.1864459273955135e-10
5,581,0.0,3.601642890435976e-16,1.3300371865286346e-10
5,582,0.0,4.0140358729262954e-16,1.5944847050116713e-10
5,583,0.0,5.525297913420882e-16,1.4242929613969144e-10
5,584,0.0,1.6225976923363126e-16,1.4956868809478006e-10
5,585,0.0,1.846778497794597e-16,1.5044067467718928e-10
5,586,0.0,2.1767167505175545e-16,1.416699999296293e-10
5,587,0.0,4.982910494061814e-16,1.0317355630979022e-10
5,588,0.0,2.403831552073462e-16,1.3091556126334346e-10
5,589,0.0,4.234012762279714e-16,1.452654257131699e-10
5,590,0.0,1.1393993404037708e-16,1.0718140499904507e-10
5,591,0.0,1.666999039639032e-16,1.1301180746055375e-10
5,592,0.0,1.2452327962373347e-16,9.047611195567373e-11
5,593,0.0,4.988349544595416e-16,1.0274198479414657e-10
5,594,0.0,2.384525423100648e-16,1.4418721908157086e-10
5,595,0.0,3.6758275520267054e-16,1.0864843616004795e-10
5,596,0.0,2.847024025389652e-16,1.1861330962795244e-10
5,597,0.0,3.504508270522361e-16,1.5218410067582316e-10
5,598,0.0,3.6882136915320973e-16,1.1778496527077886e-10
5,599,0.0,1.6153649628029507e-16,1.1698682159468813e-10
5,600,0.0,1.2522656259427802e-16,2.0477447698479717e-10
5,601,0.0,3.9358932945746404e-16,1.6224797002900156e-10
5,602,0.0,2.771113111054976e-16,1.1128372930386551e-10
5,603,0.0,5.040950496625794e-16,1.2287533917972287e-10
5,604,0.0,2.469591236113772e-16,1.4143186562305028e-10
5,605,0.0,1.0473644931113032e-16,1.0747279687772545e-10
5,606,0.0,2.844425189589806e-16,1.3343533550483767e-10
5,607,0.0,4.454748269764082e-16,1.5690059649702792e-10
5,608,0.0,2.5830287696693563e-16,1.1650316432694717e-10
5,609,0.0,2.687565378447544e-16,1.656069894965207e-10
5,610,0.0,4.135338596897991e-16,1.507815166814656e-10
5,611,0.0,3.680519101545604e-16,1.82433840485994e-10
5,612,0.0,3.8414358394083e-16,1.6862963243958822e-10
5,613,0.0,2.617867283516783e-16,1.3200319846530689e-10
5,614,0.0,4.461383946137975e-16,1.26546184698543e-10
5,615,0.0,2.360366527284141e-16,1.3152290427948186e-10
5,616,0.0,2.9653556115389376e-16,2.0662685588231927e-10
5,617,0.0,1.9894378786264085e-16,1.2790045226921882e-10
5,618,0.0,2.649690936027635e-16,1.101964364931178e-10
5,619,0.0,3.00827420576687e-16,1.6408511522735887e-10
5,620,0.0,2.082963028648268e-16,1.3725803170211636e-10
5,621,0.0,1.4082775364011882e-16,1.0873169966831e-10
5,622,0.0,2.042629342666091e-16,1.3888664307227514e-10
5,623,0.0,4.443666789242129e-16,1.3275160953443423e-10
5,624,0.0,2.893403939421177e-16,1.5526145015177662e-10
5,625,0.0,3.0582563835503754e-16,1.675236209637777e-10
5,626,0.0,2.7866376757248753e-16,1.5661208320224086e-10
5,627,0.0,2.4020362121735504e-16,1.1761936206115373e-10
5,628,0.0,2.698550023868645e-16,1.6464644950488277e-10
5,629,0.0,1.4878645486993983e-16,1.8850380061581993e-10
5,630,0.0,3.6132600212837914e-16,1.4555235194566743e-10
5,631,0.0,2.3546152657082693e-16,1.507537505259734e-10
5,632,0.0,7.211152806315893e-16,1.6593133027857726e-10
5,633,0.0,1.041481514324134e-16,9.107854088051671e-11
5,634,0.0,2.3561851838284845e-16,1.0654248373767752e-10
5,635,0.0,1.9104225401234112e-16,1.2444832386896413e-10
5,636,0.0,1.8511117084211232e-16,1.266174861683853e-10
5,637,0.0,4.073172094686082e-16,1.243607084731319e-10
5,638,0.0,2.2403409359891383e-16,1.2883904682552956e-10
5,639,0.0,2.773780635925213e-16,1.6509175880994808e-10
5,640,0.0,2.0959411170043661e-16,1.2185010622519418e-10
5,641,0.0,4.572178254219406e-16,1.2816139498183882e-10
5,642,0.0,1.7920732967333126e-16,1.0178501859202912e-10
5,643,0.0,3.428414719340861e-16,1.2080194768838018e-10
5,644,0.0,2.984001921527895e-16,1.0801488119554409e-10
5,645,0.0,4.417515890509595e-16,1.5366355872225807e-10
5,646,0.0,2.808666774861361e-16,1.4905356609476155e-10
5,647,0.0,5.239970408537518e-16,1.7102048726551722e-10
5,648,0.0,4.449765018632713e-16,1.3710472186919226e-10
5,649,0.0,3.667434857501664e-16,1.582661082428353e-10
5,650,0.0,3.9701923079930703e-16,1.651623487295218e-10
5,651,0.0,8.1381695346043e-16,1.6582241100298202e-10
5,652,0.0,1.7299540627375668e-16,1.0647149818108334e-10
5,653,0.0,2.6783770938487313e-16,1.521949596910822e-10
5,654,0.0,2.7903948920474083e-16,1.0633940720954711e-10
5,655,0.0,6.644663933494944e-16,1.0241035804153103e-10
5,656,0.0,2.840088511980717e-16,1.25732114422787e-10
5,657,0.0,4.271690393028681e-16,1.1110280227981523e-10
5,658,0.0,1.2056275741819836e-16,1.0821276880998348e-10
5,659,0.0,2.2806910342703255e-16,1.3010998629422055e-10
5,660,0.0,3.015231654893561e-16,1.2751447175667557e-10
5,661,0.0,3.5464631758439996e-16,1.5909421083677514e-10
5,662,0.0,3.6982260537005163e-16,1.9484018751353343e-10
5,663,0.0,4.699798436761765e-16,1.3308583148890557e-10
5,664,0.0,2.740249941441931e-16,1.567468463847449e-10
5,665,0.0,3.2786372822867573e-16,1.1964385577654294e-10
5,666,0.0,3.840633584770684e-16,1.386953332158872e-10
5,667,0.0,1.3199519934037256e-16,3.250580298973495e-10
5,668,0.0,3.24595493889828e-16,1.1432031146755369e-10
5,669,0.0,3.3202908231755305e-16,1.535520288973098e-10
5,670,0.0,1.0806099235240793e-16,9.881187773588487e-11
5,671,0.0,4.2797621596416275e-16,1.200724924249461e-10
5,672,0.0,3.8810195708168873e-16,1.6082141461637614e-10
5,673,0.0,4.171248415136761e-16,1.3048739348470258e-10
5,674,0.0,4.2578174782522533e-16,1.0906280297341588e-10
5,675,0.0,3.3610615409120034e-16,1.6569907232615203e-10
5,676,0.0,4.1099250763298493e-16,1.4355086797644181e-10
5,677,0.0,4.450318988758562e-16,1.0197682576386745e-10
5,678,0.0,2.9719988136179525e-16,1.359620470249334e-10
5,679,0.0,2.5641104903945483e-16,1.2416552072347573e-10
5,680,0.0,2.9516067864867345e-16,1.481019475657309e-10
5,681,0.0,1.6489708707808259e-16,1.2301474326012964e-10
5,682,0.0,4.70451684789278e-16,1.2339884570611521e-10
5,683,0.0,6.932985001516142e-16,1.6714953471182628e-10
5,684,0.0,3.1401849173675503e-16,1.1097040350492349e-10
5,685,0.0,4.783502548558637e-16,1.1628605213139479e-10
5,686,0.0,6.636496848083379e-16,1.1332500172424093e-10
5,687,0.0,1.1983210615419906e-16,1.0846658722284255e-10
5,688,0.0,2.412021802555889e-16,1.3980451292926165e-10
5,689,0.0,4.400742576335935e-16,1.1136877324843289e-10
5,690,0.0,2.7822109252321575e-16,1.0960062704159577e-10
5,691,0.0,2.44602063115494e-16,1.343827996333049e-10
5,692,0.0,5.17892563931115e-16,1.2095640399940164e-10
5,693,0.0,1.9487497790995454e-16,1.3768542452169026e-10
5,694,0.0,2.55978043862985e-16,1.2280286687823473e-10
5,695,0.0,1.8577584504832502e-16,1.1347228498708951e-10
5,696,0.0,1.4058685379963366e-16,1.1299753926548168e-10
5,697,0.0,2.7465400791133427e-16,1.6781766636336923e-10
5,698,0.0,2.629377545573006e-16,2.0224394944747508e-10
5,699,0.0,4.3962588843145704e-16,1.2699334411504403e-10
5,700,0.0,1.5447667261737484e-16,1.5074395829488e-10
5,701,0.0,3.3682051441694696e-16,1.0273499094254864e-10
5,702,0.0,2.2028906378378457e-16,1.0645509031648356e-10
5,703,0.0,2.2928188712149503e-16,1.3313536499439725e-10
5,704,0.0,5.029200013287271e-16,1.1609868963412199e-10
5,705,0.0,5.747482092719373e-16,1.4366080992021053e-10
5,706,0.0,3.2970072421686704e-16,1.1934328907408183e-10
5,707,0.0,6.77581763950764e-16,1.2139677009771526e-10
5,708,0.0,4.744174080078323e-16,1.3269717098675603e-10
5,709,0.0,4.1356366500604306e-16,1.236200227348356e-10
5,710,0.0,2.8968099487692515e-16,1.1552675102075167e-10
5,711,0.0,2.8745987515112604e-16,1.4657135693509845e-10
5,712,0.0,4.222352005457961e-16,1.6389014387138106e-10
5,713,0.0,6.670953141476885e-16,1.1900666556700777e-10
5,714,0.0,2.1289087391261267e-16,1.5996253927481795e-10
5,715,0.0,2.845941465547712e-16,1.9889214067802554e-10
5,716,0.0,2.764210090453355e-16,1.6068034047678719e-10
5,717,0.0,2.4763200404893063e-16,1.3352178624681568e-10
5,718,0.0,4.3878396128448355e-16,1.0663768543815472e-10
5,719,0.0,1.1674511137704907e-16,8.868013750096397e-11
5,720,0.0,1.4391205734740428e-16,1.232004422473203e-10
5,721,0.0,6.683136866583099e-16,1.1941710839226256e-10
5,722,0.0,2.1868857395626284e-16,1.2942925814721484e-10
5,723,0.0,1.6852000649168164e-16,2.081978568247996e-10
5,724,0.0,1.2257787342800273e-16,1.1736112817596562e-10
5,725,0.0,1.2870928097709678e-16,1.1249041704354297e-10
5,726,0.0,6.070798581388954e-16,1.306580593142093e-10
5,727,0.0,3.5002851218456244e-16,1.704610762247641e-10
5,728,0.0,2.4061378778498087e-16,1.1088341013912763e-10
5,729,0.0,4.529927626029093e-16,1.2439712650594622e-10
5,730,0.0,7.165197400484859e-16,1.638408170043174e-10
5,731,0.0,2.5741856195419356e-16,1.2121239905380268e-10
5,732,0.0,4.249123905965312e-16,1.1817642886654074e-10
5,733,0.0,2.9549457092584755e-16,1.5265034734081117e-10
5,734,0.0,2.0353752350794484e-16,1.4401060011946265e-10
5,735,0.0,3.967707831962532e-16,1.187676425181545e-10
5,736,0.0,2.698550023868645e-16,1.3825368382886848e-10
5,737,0.0,2.4775641099174406e-16,1.0733488015375835e-10
5,738,0.0,4.499349172962042e-16,1.654940284858933e-10
5,739,0.0,1.916542091876757e-16,1.2944153983126113e-10
5,740,0.0,7.393118419888921e-16,1.1132257649242091e-10
5,741,0.0,1.1543116445418304e-16,1.3808081792563543e-10
5,742,0.0,4.4041023497554674e-16,1.3372884546921173e-10
5,743,0.0,2.0265752114853504e-16,1.3897703183526852e-10
5,744,0.0,2.4455166606888606e-16,1.1846719519212125e-10
5,745,0.0,2.742947481003856e-16,1.2493084868369342e-10
5,746,0.0,6.878008607872816e-16,1.344920219414165e-10
5,747,0.0,1.3891104095357068e-16,1.0877765977459038e-10
5,748,0.0,3.85168994063809e-16,1.4098620751432435e-10
5,749,0.0,1.4216708201400706e-16,1.024767305160579e-10
5,750,0.0,3.1511563979703524e-16,1.3610313895290725e-10
5,751,0.0,2.2210010913910286e-16,1.4244728371881388e-10
5,752,0.0,4.654470174964283e-16,1.072623112665489e-10
5,753,0.0,4.579720440983668e-16,1.270103679593543e-10
5,754,0.0,1.255951297483673e-16,9.007725012108805e-11
5,755,0.0,2.651551021153896e-16,1.4065290583439036e-10
5,756,0.0,4.502635368779045e-16,1.1495260067714219e-10
5,757,0.0,2.5199861680233773e-16,1.420607670613727e-10
5,758,0.0,3.115753442568278e-16,1.1968809853008337e-10
5,759,0.0,2.8268205551212423e-16,1.1541893086275874e-10
5,760,0.0,4.4602786856364025e-16,1.0518046058162065e-10
5,761,0.0,3.0887354325867103e-16,1.2847631592863453e-10
5,762,0.0,2.235935148173614e-16,1.29307648853231e-10
5,763,0.0,1.5806550535315014e-16,1.4271796593227007e-10
5,764,0.0,2.603703785810335e-16,1.1984331962424961e-10
5,765,0.0,2.6328910354645594e-16,1.3227857167246903e-10
5,766,0.0,3.9602450520043886e-16,1.9720980472668228e-10
5,767,0.0,4.740535311279052e-16,1.779608958070921e-10
5,768,0.0,5.510107448107858e-16,1.2758983855163242e-10
5,769,0.0,2.6836642013551093e-16,1.1356586844725888e-10
5,770,0.0,4.33470652827074e-16,1.2995768644387404e-10
5,771,0.0,2.870522369546412e-16,1.1954289774495123e-10
5,772,0.0,4.3124698074984075e-16,1.822907573658701e-10
5,773,0.0,4.1320585931684554e-16,1.3805098052152443e-10
5,774,0.0,3.774758283725532e-16,1.2928518889381786e-10
5,775,0.0,1.337807227787386e-16,1.4170574057628923e-10
5,776,0.0,1.9357399876532503e-16,1.3160326797549825e-10
5,777,0.0,5.146455565998358e-16,1.1321560954397467e-10
5,778,0.0,2.746315679416974e-16,2.943201464719194e-10
5,779,0.0,1.5653750946155903e-16,1.4068406823192621e-10
5,780,0.0,4.0840516359084844e-16,1.2506703470497667e-10
5,781,0.0,4.972014543156874e-16,1.3474440284964421e-10
5,782,0.0,1.2528806574743554e-16,9.530140278177383e-11
5,783,0.0,3.9527681824303417e-16,1.4753933544712317e-10
5,784,0.0,3.036414304697331e-16,1.3695839899758538e-10
5,785,0.0,2.7892903537893343e-16,1.9089801542532209e-10
5,786,0.0,1.4092618488599333e-16,1.0281027047879452e-10
5,787,0.0,4.810738696595506e-16,1.5573452245521313e-10
5,788,0.0,3.4643583988725893e-16,1.6142242699547166e-10
5,789,0.0,2.75012798407755e-16,1.293198837061468e-10
5,790,0.0,1.467952484304581e-16,1.5034888450059966e-10
5,791,0.0,3.441333221242959e-16,1.0823535584611221e-10
5,792,0.0,7.522692947893882e-16,2.0352530205741113e-10
5,793,0.0,2.025662682263182e-16,1.825710471260522e-10
5,794,0.0,1.1158266117420027e-15,1.0601447862559858e-10
5,795,0.0,1.769404339769712e-16,1.456074628768332e-10
5,796,0.0,1.8236067979617557e-16,1.2651030668353214e-10
5,797,0.0,3.340830617333496e-16,1.2866686589909448e-10
5,798,0.0,1.7160040348933646e-16,1.0855203650520269e-10
5,799,0.0,1.9897476392944792e-16,2.2025603988453268e-10
5,800,0.0,3.7333880215059017e-16,1.3571126971476306e-10
5,801,0.0,4.713416514937625e-16,1.3214486227929944e-10
5,802,0.0,5.173686943590659e-16,1.2907058870285733e-10
5,803,0.0,2.693520955497561e-16,1.2114808647585463e-10
5,804,0.0,1.5511369252661372e-16,1.250468451728692e-10
5,805,0.0,2.0734733982992198e-16,1.1987304707661373e-10
5,806,0.0,4.106924911628743e-16,1.8399745071450173e-10
5,807,0.0,2.962444526161419e-16,2.0111399242060397e-10
5,808,0.0,2.505269362197342e-16,1.2023578170439385e-10
5,809,0.0,3.3849969938443367e-16,1.1464783368170501e-10
5,810,0.0,6.688299014449713e-16,9.612170894958759e-11
5,811,0.0,1.0002856845220273e-15,1.3776909195010304e-10
5,812,0.0,2.1528023174860817e-16,1.2713336455864013e-10
5,813,0.0,3.151743078038359e-16,1.1753748824237717e-10
5,814,0.0,1.1057100084146491e-16,9.538136346815484e-11
5,815,0.0,1.2357934328605663e-16,9.90595019857195e-11
5,816,0.0,1.6241162679539783e-16,1.1940489065461118e-10
